port,state,port_code,date,measure,value
Neche,North Dakota,3404,2019-07-01,Personal Vehicle Passengers,6738
Neche,North Dakota,3404,2019-08-01,Personal Vehicle Passengers,6978
Neche,North Dakota,3404,2019-09-01,Personal Vehicle Passengers,4499
Neche,North Dakota,3404,2019-10-01,Personal Vehicle Passengers,3719
Neche,North Dakota,3404,2019-11-01,Personal Vehicle Passengers,4489
Neche,North Dakota,3404,2019-12-01,Personal Vehicle Passengers,5265
Neche,North Dakota,3404,2020-01-01,Personal Vehicle Passengers,4092
Neche,North Dakota,3404,2020-02-01,Personal Vehicle Passengers,4280
Neche,North Dakota,3404,2020-03-01,Personal Vehicle Passengers,2007
Neche,North Dakota,3404,2020-04-01,Personal Vehicle Passengers,177
Neche,North Dakota,3404,2020-05-01,Personal Vehicle Passengers,172
Neche,North Dakota,3404,2020-06-01,Personal Vehicle Passengers,251
Neche,North Dakota,3404,2020-07-01,Personal Vehicle Passengers,267
Neche,North Dakota,3404,2020-08-01,Personal Vehicle Passengers,254
Neche,North Dakota,3404,2020-09-01,Personal Vehicle Passengers,248
Neche,North Dakota,3404,2020-10-01,Personal Vehicle Passengers,244
Neche,North Dakota,3404,2020-11-01,Personal Vehicle Passengers,200
Neche,North Dakota,3404,2020-12-01,Personal Vehicle Passengers,200
Neche,North Dakota,3404,2021-01-01,Personal Vehicle Passengers,195
Neche,North Dakota,3404,2021-02-01,Personal Vehicle Passengers,213
Neche,North Dakota,3404,2021-03-01,Personal Vehicle Passengers,224
Neche,North Dakota,3404,2021-04-01,Personal Vehicle Passengers,233
Neche,North Dakota,3404,2021-05-01,Personal Vehicle Passengers,182
Neche,North Dakota,3404,2021-06-01,Personal Vehicle Passengers,214
Neche,North Dakota,3404,2021-07-01,Personal Vehicle Passengers,189
Neche,North Dakota,3404,2021-08-01,Personal Vehicle Passengers,267
Neche,North Dakota,3404,2021-09-01,Personal Vehicle Passengers,289
Neche,North Dakota,3404,2021-10-01,Personal Vehicle Passengers,267
Neche,North Dakota,3404,2021-11-01,Personal Vehicle Passengers,325
Neche,North Dakota,3404,2021-12-01,Personal Vehicle Passengers,670
Neche,North Dakota,3404,2022-01-01,Personal Vehicle Passengers,236
Neche,North Dakota,3404,2022-02-01,Personal Vehicle Passengers,553
Neche,North Dakota,3404,2022-03-01,Personal Vehicle Passengers,398
Neche,North Dakota,3404,2022-04-01,Personal Vehicle Passengers,630
Neche,North Dakota,3404,2022-05-01,Personal Vehicle Passengers,309
Neche,North Dakota,3404,2022-06-01,Personal Vehicle Passengers,1100
Neche,North Dakota,3404,2022-07-01,Personal Vehicle Passengers,1630
Neche,North Dakota,3404,2022-08-01,Personal Vehicle Passengers,1437
Neche,North Dakota,3404,2022-09-01,Personal Vehicle Passengers,1156
Neche,North Dakota,3404,2022-10-01,Personal Vehicle Passengers,1404
Neche,North Dakota,3404,2022-11-01,Personal Vehicle Passengers,1264
Neche,North Dakota,3404,2022-12-01,Personal Vehicle Passengers,1277
Neche,North Dakota,3404,2023-01-01,Personal Vehicle Passengers,1244
Neche,North Dakota,3404,2023-02-01,Personal Vehicle Passengers,1062
Neche,North Dakota,3404,2023-03-01,Personal Vehicle Passengers,1461
Neche,North Dakota,3404,2023-04-01,Personal Vehicle Passengers,1320
Neche,North Dakota,3404,2023-05-01,Personal Vehicle Passengers,1811
Neche,North Dakota,3404,2023-06-01,Personal Vehicle Passengers,2450
Neche,North Dakota,3404,2023-07-01,Personal Vehicle Passengers,3093
Neche,North Dakota,3404,2023-08-01,Personal Vehicle Passengers,3163
Neche,North Dakota,3404,2023-09-01,Personal Vehicle Passengers,2314
Neche,North Dakota,3404,2023-10-01,Personal Vehicle Passengers,1908
Neche,North Dakota,3404,2023-11-01,Personal Vehicle Passengers,1718
Neche,North Dakota,3404,2023-12-01,Personal Vehicle Passengers,2745
Neche,North Dakota,3404,2024-01-01,Personal Vehicle Passengers,1526
Neche,North Dakota,3404,2024-02-01,Personal Vehicle Passengers,1754
Neche,North Dakota,3404,2024-03-01,Personal Vehicle Passengers,2057
Neche,North Dakota,3404,2024-04-01,Personal Vehicle Passengers,1962
Neche,North Dakota,3404,2024-05-01,Personal Vehicle Passengers,2186
Neche,North Dakota,3404,2024-06-01,Personal Vehicle Passengers,2613
Neche,North Dakota,3404,2024-07-01,Personal Vehicle Passengers,2910
Neche,North Dakota,3404,2024-08-01,Personal Vehicle Passengers,3792
Neche,North Dakota,3404,2024-09-01,Personal Vehicle Passengers,2599
Neche,North Dakota,3404,2024-10-01,Personal Vehicle Passengers,1978
Neche,North Dakota,3404,2024-11-01,Personal Vehicle Passengers,2347
Neche,North Dakota,3404,2024-12-01,Personal Vehicle Passengers,2408
Neche,North Dakota,3404,2025-01-01,Personal Vehicle Passengers,2011
Neche,North Dakota,3404,2025-02-01,Personal Vehicle Passengers,2067
Neche,North Dakota,3404,2025-03-01,Personal Vehicle Passengers,1878
Neche,North Dakota,3404,2025-04-01,Personal Vehicle Passengers,1648
Neche,North Dakota,3404,2025-05-01,Personal Vehicle Passengers,2038
Neche,North Dakota,3404,2025-06-01,Personal Vehicle Passengers,1862
Neche,North Dakota,3404,2025-07-01,Personal Vehicle Passengers,2305
Neche,North Dakota,3404,2025-08-01,Personal Vehicle Passengers,2736
Neche,North Dakota,3404,2025-09-01,Personal Vehicle Passengers,1843
Neche,North Dakota,3404,2025-10-01,Personal Vehicle Passengers,1905
Neche,North Dakota,3404,2025-11-01,Personal Vehicle Passengers,1686
Neche,North Dakota,3404,2025-12-01,Personal Vehicle Passengers,1696
Neche,North Dakota,3404,2026-01-01,Personal Vehicle Passengers,1406
Neche,North Dakota,3404,2026-02-01,Personal Vehicle Passengers,1557
Neche,North Dakota,3404,2026-03-01,Personal Vehicle Passengers,1869
Neche,North Dakota,3404,2026-04-01,Personal Vehicle Passengers,2236
Neche,North Dakota,3404,2026-05-01,Personal Vehicle Passengers,2331
Neche,North Dakota,3404,2026-06-01,Personal Vehicle Passengers,2251
Neche,North Dakota,3404,2026-07-01,Personal Vehicle Passengers,3051
Neche,North Dakota,3404,2019-01-01,Personal Vehicles,2054
Neche,North Dakota,3404,2019-02-01,Personal Vehicles,1981
Neche,North Dakota,3404,2019-03-01,Personal Vehicles,2462
Neche,North Dakota,3404,2019-04-01,Personal Vehicles,2984
Neche,North Dakota,3404,2019-05-01,Personal Vehicles,3430
Neche,North Dakota,3404,2019-06-01,Personal Vehicles,3489
Neche,North Dakota,3404,2019-07-01,Personal Vehicles,3719
Neche,North Dakota,3404,2019-08-01,Personal Vehicles,3753
Neche,North Dakota,3404,2019-09-01,Personal Vehicles,2783
Neche,North Dakota,3404,2019-10-01,Personal Vehicles,2469
Neche,North Dakota,3404,2019-11-01,Personal Vehicles,2707
Neche,North Dakota,3404,2019-12-01,Personal Vehicles,3182
Neche,North Dakota,3404,2020-01-01,Personal Vehicles,2512
Neche,North Dakota,3404,2020-02-01,Personal Vehicles,2524
Neche,North Dakota,3404,2020-03-01,Personal Vehicles,1344
Neche,North Dakota,3404,2020-04-01,Personal Vehicles,171
Neche,North Dakota,3404,2020-05-01,Personal Vehicles,163
Neche,North Dakota,3404,2020-06-01,Personal Vehicles,232
Neche,North Dakota,3404,2020-07-01,Personal Vehicles,244
Neche,North Dakota,3404,2020-08-01,Personal Vehicles,220
Neche,North Dakota,3404,2020-09-01,Personal Vehicles,221
Neche,North Dakota,3404,2020-10-01,Personal Vehicles,215
Neche,North Dakota,3404,2020-11-01,Personal Vehicles,184
Neche,North Dakota,3404,2020-12-01,Personal Vehicles,176
Neche,North Dakota,3404,2021-01-01,Personal Vehicles,178
Neche,North Dakota,3404,2021-02-01,Personal Vehicles,193
Neche,North Dakota,3404,2021-03-01,Personal Vehicles,197
Neche,North Dakota,3404,2021-04-01,Personal Vehicles,212
Neche,North Dakota,3404,2021-05-01,Personal Vehicles,155
Neche,North Dakota,3404,2021-06-01,Personal Vehicles,187
Neche,North Dakota,3404,2021-07-01,Personal Vehicles,164
Neche,North Dakota,3404,2021-08-01,Personal Vehicles,196
Neche,North Dakota,3404,2021-09-01,Personal Vehicles,223
Neche,North Dakota,3404,2021-10-01,Personal Vehicles,212
Neche,North Dakota,3404,2021-11-01,Personal Vehicles,245
Neche,North Dakota,3404,2021-12-01,Personal Vehicles,482
Neche,North Dakota,3404,2022-01-01,Personal Vehicles,184
Neche,North Dakota,3404,2022-02-01,Personal Vehicles,345
Neche,North Dakota,3404,2022-03-01,Personal Vehicles,260
Neche,North Dakota,3404,2022-04-01,Personal Vehicles,420
Neche,North Dakota,3404,2022-05-01,Personal Vehicles,195
Neche,North Dakota,3404,2022-06-01,Personal Vehicles,816
Neche,North Dakota,3404,2022-07-01,Personal Vehicles,881
Neche,North Dakota,3404,2022-08-01,Personal Vehicles,826
Neche,North Dakota,3404,2022-09-01,Personal Vehicles,740
Neche,North Dakota,3404,2022-10-01,Personal Vehicles,926
Neche,North Dakota,3404,2022-11-01,Personal Vehicles,837
Neche,North Dakota,3404,2022-12-01,Personal Vehicles,854
Neche,North Dakota,3404,2023-01-01,Personal Vehicles,813
Neche,North Dakota,3404,2023-02-01,Personal Vehicles,733
Neche,North Dakota,3404,2023-03-01,Personal Vehicles,953
Neche,North Dakota,3404,2023-04-01,Personal Vehicles,898
Neche,North Dakota,3404,2023-05-01,Personal Vehicles,1241
Neche,North Dakota,3404,2023-06-01,Personal Vehicles,1639
Neche,North Dakota,3404,2023-07-01,Personal Vehicles,1784
Neche,North Dakota,3404,2023-08-01,Personal Vehicles,1856
Neche,North Dakota,3404,2023-09-01,Personal Vehicles,1494
Neche,North Dakota,3404,2023-10-01,Personal Vehicles,1154
Neche,North Dakota,3404,2023-11-01,Personal Vehicles,1120
Neche,North Dakota,3404,2023-12-01,Personal Vehicles,1574
Neche,North Dakota,3404,2024-01-01,Personal Vehicles,971
Neche,North Dakota,3404,2024-02-01,Personal Vehicles,1083
Neche,North Dakota,3404,2024-03-01,Personal Vehicles,1227
Neche,North Dakota,3404,2024-04-01,Personal Vehicles,1321
Neche,North Dakota,3404,2024-05-01,Personal Vehicles,1386
Neche,North Dakota,3404,2024-06-01,Personal Vehicles,1610
Neche,North Dakota,3404,2024-07-01,Personal Vehicles,1663
Neche,North Dakota,3404,2024-08-01,Personal Vehicles,2018
Neche,North Dakota,3404,2024-09-01,Personal Vehicles,1557
Neche,North Dakota,3404,2024-10-01,Personal Vehicles,1267
Neche,North Dakota,3404,2024-11-01,Personal Vehicles,1310
Neche,North Dakota,3404,2024-12-01,Personal Vehicles,1466
Neche,North Dakota,3404,2025-01-01,Personal Vehicles,1304
Neche,North Dakota,3404,2025-02-01,Personal Vehicles,1277
Neche,North Dakota,3404,2025-03-01,Personal Vehicles,1160
Neche,North Dakota,3404,2025-04-01,Personal Vehicles,999
Neche,North Dakota,3404,2025-05-01,Personal Vehicles,1189
Neche,North Dakota,3404,2025-06-01,Personal Vehicles,1148
Neche,North Dakota,3404,2025-07-01,Personal Vehicles,1228
Neche,North Dakota,3404,2025-08-01,Personal Vehicles,1409
Neche,North Dakota,3404,2025-09-01,Personal Vehicles,1110
Neche,North Dakota,3404,2025-10-01,Personal Vehicles,1098
Neche,North Dakota,3404,2025-11-01,Personal Vehicles,989
Neche,North Dakota,3404,2025-12-01,Personal Vehicles,934
Neche,North Dakota,3404,2026-01-01,Personal Vehicles,815
Neche,North Dakota,3404,2026-02-01,Personal Vehicles,880
Neche,North Dakota,3404,2026-03-01,Personal Vehicles,1126
Neche,North Dakota,3404,2026-04-01,Personal Vehicles,1364
Neche,North Dakota,3404,2026-05-01,Personal Vehicles,1445
Neche,North Dakota,3404,2026-06-01,Personal Vehicles,1367
Neche,North Dakota,3404,2026-07-01,Personal Vehicles,1550
Noonan,North Dakota,3420,2019-03-01,Bus Passengers,8
Noonan,North Dakota,3420,2022-10-01,Bus Passengers,44
Noonan,North Dakota,3420,2023-10-01,Bus Passengers,46
Noonan,North Dakota,3420,2019-03-01,Buses,1
Noonan,North Dakota,3420,2022-10-01,Buses,1
Noonan,North Dakota,3420,2023-10-01,Buses,1
Noonan,North Dakota,3420,2019-01-01,Personal Vehicle Passengers,2926
Noonan,North Dakota,3420,2019-02-01,Personal Vehicle Passengers,2472
Noonan,North Dakota,3420,2019-03-01,Personal Vehicle Passengers,2779
Noonan,North Dakota,3420,2019-04-01,Personal Vehicle Passengers,3147
Noonan,North Dakota,3420,2019-05-01,Personal Vehicle Passengers,3615
Noonan,North Dakota,3420,2019-06-01,Personal Vehicle Passengers,3843
Noonan,North Dakota,3420,2019-07-01,Personal Vehicle Passengers,5127
Noonan,North Dakota,3420,2019-08-01,Personal Vehicle Passengers,4826
Noonan,North Dakota,3420,2019-09-01,Personal Vehicle Passengers,3726
Noonan,North Dakota,3420,2019-10-01,Personal Vehicle Passengers,3126
Noonan,North Dakota,3420,2019-11-01,Personal Vehicle Passengers,2970
Noonan,North Dakota,3420,2019-12-01,Personal Vehicle Passengers,3638
Noonan,North Dakota,3420,2020-01-01,Personal Vehicle Passengers,2957
Noonan,North Dakota,3420,2020-02-01,Personal Vehicle Passengers,3022
Noonan,North Dakota,3420,2020-03-01,Personal Vehicle Passengers,1477
Noonan,North Dakota,3420,2020-04-01,Personal Vehicle Passengers,89
Noonan,North Dakota,3420,2020-05-01,Personal Vehicle Passengers,124
Noonan,North Dakota,3420,2020-06-01,Personal Vehicle Passengers,136
Noonan,North Dakota,3420,2020-07-01,Personal Vehicle Passengers,162
Noonan,North Dakota,3420,2020-08-01,Personal Vehicle Passengers,193
Noonan,North Dakota,3420,2020-09-01,Personal Vehicle Passengers,123
Noonan,North Dakota,3420,2020-10-01,Personal Vehicle Passengers,132
Noonan,North Dakota,3420,2020-11-01,Personal Vehicle Passengers,116
Noonan,North Dakota,3420,2020-12-01,Personal Vehicle Passengers,99
Noonan,North Dakota,3420,2021-01-01,Personal Vehicle Passengers,81
Noonan,North Dakota,3420,2021-02-01,Personal Vehicle Passengers,76
Noonan,North Dakota,3420,2021-03-01,Personal Vehicle Passengers,98
Noonan,North Dakota,3420,2021-04-01,Personal Vehicle Passengers,115
Noonan,North Dakota,3420,2021-05-01,Personal Vehicle Passengers,108
Noonan,North Dakota,3420,2021-06-01,Personal Vehicle Passengers,105
Noonan,North Dakota,3420,2021-07-01,Personal Vehicle Passengers,118
Noonan,North Dakota,3420,2021-08-01,Personal Vehicle Passengers,224
Noonan,North Dakota,3420,2021-09-01,Personal Vehicle Passengers,197
Noonan,North Dakota,3420,2021-10-01,Personal Vehicle Passengers,246
Noonan,North Dakota,3420,2021-11-01,Personal Vehicle Passengers,315
Noonan,North Dakota,3420,2021-12-01,Personal Vehicle Passengers,707
Noonan,North Dakota,3420,2022-01-01,Personal Vehicle Passengers,192
Noonan,North Dakota,3420,2022-02-01,Personal Vehicle Passengers,255
Noonan,North Dakota,3420,2022-03-01,Personal Vehicle Passengers,273
Noonan,North Dakota,3420,2022-04-01,Personal Vehicle Passengers,764
Noonan,North Dakota,3420,2022-05-01,Personal Vehicle Passengers,946
Noonan,North Dakota,3420,2022-06-01,Personal Vehicle Passengers,1199
Noonan,North Dakota,3420,2022-07-01,Personal Vehicle Passengers,1705
Noonan,North Dakota,3420,2022-08-01,Personal Vehicle Passengers,1487
Noonan,North Dakota,3420,2022-09-01,Personal Vehicle Passengers,1185
Noonan,North Dakota,3420,2022-10-01,Personal Vehicle Passengers,1693
Noonan,North Dakota,3420,2022-11-01,Personal Vehicle Passengers,1420
Noonan,North Dakota,3420,2022-12-01,Personal Vehicle Passengers,1383
Noonan,North Dakota,3420,2023-01-01,Personal Vehicle Passengers,1249
Noonan,North Dakota,3420,2023-02-01,Personal Vehicle Passengers,1335
Noonan,North Dakota,3420,2023-03-01,Personal Vehicle Passengers,1129
Noonan,North Dakota,3420,2023-04-01,Personal Vehicle Passengers,1447
Noonan,North Dakota,3420,2023-05-01,Personal Vehicle Passengers,1811
Noonan,North Dakota,3420,2023-06-01,Personal Vehicle Passengers,2276
Noonan,North Dakota,3420,2023-07-01,Personal Vehicle Passengers,3627
Noonan,North Dakota,3420,2023-08-01,Personal Vehicle Passengers,2918
Noonan,North Dakota,3420,2023-09-01,Personal Vehicle Passengers,2019
Noonan,North Dakota,3420,2023-10-01,Personal Vehicle Passengers,1992
Noonan,North Dakota,3420,2023-11-01,Personal Vehicle Passengers,1836
Noonan,North Dakota,3420,2023-12-01,Personal Vehicle Passengers,2065
Noonan,North Dakota,3420,2024-01-01,Personal Vehicle Passengers,1632
Noonan,North Dakota,3420,2024-02-01,Personal Vehicle Passengers,1818
Noonan,North Dakota,3420,2024-03-01,Personal Vehicle Passengers,1648
Noonan,North Dakota,3420,2024-04-01,Personal Vehicle Passengers,1808
Noonan,North Dakota,3420,2024-05-01,Personal Vehicle Passengers,2146
Noonan,North Dakota,3420,2024-06-01,Personal Vehicle Passengers,2394
Noonan,North Dakota,3420,2024-07-01,Personal Vehicle Passengers,3503
Noonan,North Dakota,3420,2024-08-01,Personal Vehicle Passengers,3325
Noonan,North Dakota,3420,2024-09-01,Personal Vehicle Passengers,2465
Noonan,North Dakota,3420,2024-10-01,Personal Vehicle Passengers,2288
Noonan,North Dakota,3420,2024-11-01,Personal Vehicle Passengers,1790
Noonan,North Dakota,3420,2024-12-01,Personal Vehicle Passengers,1986
Noonan,North Dakota,3420,2025-01-01,Personal Vehicle Passengers,1977
Noonan,North Dakota,3420,2025-02-01,Personal Vehicle Passengers,1876
Noonan,North Dakota,3420,2025-03-01,Personal Vehicle Passengers,1744
Noonan,North Dakota,3420,2025-04-01,Personal Vehicle Passengers,1515
Noonan,North Dakota,3420,2025-05-01,Personal Vehicle Passengers,1980
Noonan,North Dakota,3420,2025-06-01,Personal Vehicle Passengers,2104
Noonan,North Dakota,3420,2025-07-01,Personal Vehicle Passengers,3317
Noonan,North Dakota,3420,2025-08-01,Personal Vehicle Passengers,2962
Noonan,North Dakota,3420,2025-09-01,Personal Vehicle Passengers,2101
Noonan,North Dakota,3420,2025-10-01,Personal Vehicle Passengers,2266
Noonan,North Dakota,3420,2025-11-01,Personal Vehicle Passengers,1658
Noonan,North Dakota,3420,2025-12-01,Personal Vehicle Passengers,1945
Noonan,North Dakota,3420,2026-01-01,Personal Vehicle Passengers,1723
Noonan,North Dakota,3420,2026-02-01,Personal Vehicle Passengers,1816
Noonan,North Dakota,3420,2026-03-01,Personal Vehicle Passengers,2035
Noonan,North Dakota,3420,2026-04-01,Personal Vehicle Passengers,2063
Noonan,North Dakota,3420,2026-05-01,Personal Vehicle Passengers,2332
Noonan,North Dakota,3420,2026-06-01,Personal Vehicle Passengers,2969
Noonan,North Dakota,3420,2026-07-01,Personal Vehicle Passengers,4120
Noonan,North Dakota,3420,2019-01-01,Personal Vehicles,1735
Noonan,North Dakota,3420,2019-02-01,Personal Vehicles,1433
Noonan,North Dakota,3420,2019-03-01,Personal Vehicles,1706
Noonan,North Dakota,3420,2019-04-01,Personal Vehicles,1962
Noonan,North Dakota,3420,2019-05-01,Personal Vehicles,2185
Noonan,North Dakota,3420,2019-06-01,Personal Vehicles,2320
Noonan,North Dakota,3420,2019-07-01,Personal Vehicles,2845
Noonan,North Dakota,3420,2019-08-01,Personal Vehicles,2685
Noonan,North Dakota,3420,2019-09-01,Personal Vehicles,2215
Noonan,North Dakota,3420,2019-10-01,Personal Vehicles,1916
Noonan,North Dakota,3420,2019-11-01,Personal Vehicles,1718
Noonan,North Dakota,3420,2019-12-01,Personal Vehicles,2137
Noonan,North Dakota,3420,2020-01-01,Personal Vehicles,1744
Noonan,North Dakota,3420,2020-02-01,Personal Vehicles,1710
Noonan,North Dakota,3420,2020-03-01,Personal Vehicles,953
Noonan,North Dakota,3420,2020-04-01,Personal Vehicles,80
Noonan,North Dakota,3420,2020-05-01,Personal Vehicles,111
Noonan,North Dakota,3420,2020-06-01,Personal Vehicles,122
Noonan,North Dakota,3420,2020-07-01,Personal Vehicles,139
Noonan,North Dakota,3420,2020-08-01,Personal Vehicles,178
Noonan,North Dakota,3420,2020-09-01,Personal Vehicles,108
Noonan,North Dakota,3420,2020-10-01,Personal Vehicles,125
Noonan,North Dakota,3420,2020-11-01,Personal Vehicles,105
Noonan,North Dakota,3420,2020-12-01,Personal Vehicles,93
Noonan,North Dakota,3420,2021-01-01,Personal Vehicles,76
Noonan,North Dakota,3420,2021-02-01,Personal Vehicles,74
Noonan,North Dakota,3420,2021-03-01,Personal Vehicles,94
Noonan,North Dakota,3420,2021-04-01,Personal Vehicles,101
Noonan,North Dakota,3420,2021-05-01,Personal Vehicles,101
Noonan,North Dakota,3420,2021-06-01,Personal Vehicles,95
